Date,Open,High,Low,Close,Volume,RSI_14,SMA_5,SMA_20,SMA_Ratio_5_20,MACD,Signal,MACD_Histogram,BB_Upper,BB_Lower,BB_Position,Vol_SMA_20,Volume_Ratio,ATR_14,Price_Momentum_5d,OBV,RSI_Divergence,RSI_lag1,MACD_lag1,Volume_Ratio_lag1,News_Sentiment,Ticker,Adj Close,Anomaly_Flag,Is_Anomaly
2026-03-15,492.9533284505208,495.90334065755206,490.64332071940106,491.4833272298177,3689900.0,40.53792810072631,492.2226725260417,493.9138392130534,0.9965759884563952,-0.7629246175314393,-0.3539221821015986,-0.4090024354298406,506.5894687750318,481.238209651075,0.4041265772500078,5274653.333333333,0.6995530827934348,0.0186888223806618,-0.0114977571135561,-1.5863757895695525,-5.884630345893349,47.01538161465323,-0.390201313649939,0.6757336382328881,0.0,BRK-B,,1,0
2026-03-16,492.7699890136719,496.6300048828125,491.0799865722656,492.2099914550781,3752000.0,38.93326264165945,491.8366678873698,493.677338663737,0.996271510494386,-0.7911039028529672,-0.4413585262518723,-0.3497453766010948,506.2915896761149,481.0630876513592,0.4418377196070119,5331733.333333333,0.7037111133340003,0.0186888087363804,-0.0039058225121325,-1.094382066259505,-5.87939598351219,40.53792810072631,-0.4090024354298406,0.6995530827934348,0.0,BRK-B,,1,0
2026-03-17,494.8399963378906,496.9599914550781,491.4100036621094,492.5799865722656,4424900.0,55.01083948594431,491.6386637369792,493.3963373819987,0.9964376029738164,-0.7746509814022033,-0.5080170172819386,-0.2666339641202647,505.8355553477056,480.9571194162919,0.4671864094678764,5336643.333333333,0.8291541562018073,0.0166823430889084,-0.0020058365323297,-0.5911023642944998,9.114433289222651,38.93326264165945,-0.3497453766010948,0.7037111133340003,0.0,BRK-B,,1,0
2026-03-18,491.1400146484375,491.3800048828125,483.7999877929688,484.4700012207031,4356400.0,55.210849655992654,490.1546610514323,492.9153376261394,0.9943992885512504,-1.3998829828813086,-0.6863902104018127,-0.7134927724794959,505.9703490156553,479.86032623662345,0.1765481027378329,5376638.333333333,0.8102460552333971,0.0156258295310282,-0.0150847002516153,-0.9288535261454024,7.869197356197461,55.01083948594431,-0.2666339641202647,0.8291541562018073,0.0,BRK-B,,1,0
2026-03-19,483.8999938964844,484.25,478.80999755859375,481.4800109863281,4045600.0,50.13937032818824,488.4446634928386,492.2638376871745,0.9922416113028336,-2.112301772162596,-0.9715725227539692,-1.1407292494086263,506.25099686621513,478.2766785081338,0.1145097598872823,5417703.333333333,0.7467370860100006,0.0149365970578336,-0.0174478864850466,-1.1918762145915434,2.172920285686054,55.210849655992654,-0.7134927724794959,0.8102460552333971,0.0,BRK-B,,1,0
2026-03-20,481.6300048828125,485.1199951171875,479.6600036621094,480.9400024414063,7786400.0,41.27532380187004,486.33599853515625,491.61133829752606,0.989269287847106,-2.689470430913389,-1.3151521043858532,-1.3743183265275354,506.4510253917688,476.77165120328334,0.140446062361387,5633248.333333333,1.382222039444974,0.014383056987738,-0.0214520497528114,-1.684140526986153,-6.838605380860898,50.13937032818824,-1.1407292494086263,0.7467370860100006,0.0,BRK-B,,1,0
2026-03-23,483.5,485.9800109863281,479.0,479.9800109863281,4958000.0,9.992131426699103,483.89000244140624,490.4768381754558,0.9865705468202084,-3.187599377280833,-1.6896415589648492,-1.4979578183159836,505.225819627222,475.7278567236896,0.144150776667,5652298.333333333,0.8771653065021633,0.0134594088786568,-0.0248470788506254,-1.8433854025410517,-32.333571513039765,41.27532380187004,-1.3743183265275354,1.382222039444974,0.0,BRK-B,,-1,1
2026-03-24,478.0,483.5,477.5499877929688,479.3299865722656,3434400.0,10.302980981691915,481.2400024414063,489.1958368937175,0.9837369130063964,-3.5933992243909643,-2.0703930920500726,-1.5230061323408917,503.0768303686706,475.3148434187643,0.1446273698185301,5505773.333333333,0.6237815819999855,0.0130499817358629,-0.0268991846221834,-1.9132968049220207,-23.08115025719648,9.992131426699103,-1.4979578183159836,0.8771653065021633,0.0,BRK-B,,-1,1
2026-03-25,482.6300048828125,483.2300109863281,475.7300109863281,476.1900024414063,4402000.0,9.549329287177372,479.58400268554686,488.5838363647461,0.9815797555928958,-4.120866223598398,-2.480487718359738,-1.64037850523866,503.6368217650471,473.5308509644451,0.0883263819849326,5228948.333333333,0.8418518828993339,0.0129590308369264,-0.0170908389754452,-1.948492299601226,-14.702497877947962,10.302980981691915,-1.5230061323408917,0.6237815819999855,0.0,BRK-B,,-1,1
2026-03-26,476.4400024414063,478.3800048828125,474.5,475.2699890136719,3774600.0,9.43391752914863,478.3419982910156,488.33883514404295,0.9795288923722836,-4.560553790163169,-2.8965009327204245,-1.664052857442745,504.110757950776,472.5669123373099,0.0856926802611553,4831413.333333333,0.7812620737617151,0.0122732407539235,-0.0128977773343794,-1.894785750606805,-6.676819076168783,9.549329287177372,-1.64037850523866,0.8418518828993339,0.0,BRK-B,,1,0
2026-03-27,474.1900024414063,474.7999877929688,467.2099914550781,468.489990234375,5382300.0,8.292643229166657,475.85199584960935,487.6953353881836,0.9757157006040512,-5.393920831373862,-3.395984912451112,-1.99793591892275,505.5754614854581,469.8152092909091,-0.0370584370972664,4783093.333333333,1.125275972034834,0.0127100479966131,-0.0258868302570612,-1.922217759049089,-1.2215572616100785,9.43391752914863,-1.664052857442745,0.7812620737617151,0.0,BRK-B,,-1,1
2026-03-29,471.8499959309896,476.7266642252605,469.5033264160156,472.6033325195313,4854700.0,19.430393940149106,474.37666015625,486.9515014648438,0.9741763989416478,-5.657244674744447,-3.8482368649097793,-1.809007809834668,506.0646065134071,467.8383964162805,0.124651020625479,4807373.333333333,1.0098445998230496,0.0131052342028183,-0.0153687201507375,-1.4465596076684788,8.028540946682366,8.292643229166657,-1.99793591892275,1.125275972034834,0.0,BRK-B,,1,0
2026-03-30,470.6799926757813,477.6900024414063,470.6499938964844,474.6600036621094,4590900.0,25.151421527075428,473.4426635742187,485.664501953125,0.9748348122422876,-5.635017570002901,-4.205593005928404,-1.4294245640744974,504.4279481719116,466.90105573433846,0.2067570060771249,4588748.333333333,1.0004689005607557,0.0134231528965076,-0.0097427305634512,-1.0889374736519826,10.77988042453199,19.430393940149106,-1.809007809834668,1.0098445998230496,0.0,BRK-B,,1,0
2026-03-31,477.7799987792969,479.80999755859375,474.7699890136719,479.2000122070313,4725300.0,35.502028376849225,474.0446655273437,484.67550201416014,0.9780660742236033,-5.191220523445281,-4.40271850943178,-0.7885020140135017,502.54781091458943,466.80319311373086,0.3468163840040467,4546793.333333333,1.0392599033164769,0.0133660329211003,0.0063210267964317,-0.7036013293175086,15.939947456371415,25.151421527075428,-1.4294245640744974,1.0004689005607557,0.0,BRK-B,,1,0
2026-04-01,478.9800109863281,481.1000061035156,477.25,478.5,3600800.0,32.26160988947922,474.6906677246094,483.710834757487,0.9813521501179524,-4.840198506065633,-4.490214508758551,-0.3499839973070822,500.6608518635552,466.7608176514189,0.3462882153782157,4439640.0,0.8110567523492895,0.0130835510032203,0.0067961602057629,-0.887000166456104,8.13399049693529,35.502028376849225,-0.7885020140135017,1.0392599033164769,0.0,BRK-B,,1,0
2026-04-02,477.8200073242188,479.7699890136719,475.6799926757813,477.3500061035156,2972800.0,29.929798066396785,476.4626708984375,482.7183344523112,0.987040758331727,-4.601759703495532,-4.512523547705947,-0.0892361557895844,498.63582384235616,466.8008450622663,0.3313701295082042,4296600.0,0.6918959177023694,0.0128965995444959,0.0189118573583784,-1.022904462010872,1.4747477064068342,32.26160988947922,-0.3499839973070822,0.8110567523492895,0.0,BRK-B,,1,0
2026-04-03,477.2800064086914,479.7024917602539,475.5974960327149,477.10750579833984,3145475.0,29.030330816777465,477.3635055541992,481.8667090098064,0.9906546699089032,-4.381851723507339,-4.486389182866225,0.1045374593588865,497.01518141558216,466.71823660403055,0.3429147479698373,4273938.75,0.7359663261435369,0.0126868223173142,0.0095305575921269,-1.163004413465484,-1.344706918538158,29.929798066396785,-0.0892361557895844,0.6918959177023694,0.0,BRK-B,,1,0
2026-04-05,476.2000045776367,479.567497253418,475.432502746582,476.6225051879883,3490825.0,36.59351616397152,477.756005859375,481.0193339029949,0.9932158069050132,-4.198313021795286,-4.428773950652038,0.2304609288567514,495.2814339767559,466.7572338292338,0.3458561960627482,4256195.0,0.8201750624677676,0.0120036130702692,0.0041345415892171,-1.307694946287138,3.9300595012766806,29.030330816777465,0.1045374593588865,0.7359663261435369,0.0,BRK-B,,1,0
2026-04-06,475.6600036621094,479.5,475.3500061035156,476.3800048828125,3663500.0,40.38462202347736,477.1920043945312,480.2438334147136,0.9936452509999292,-4.026015624322156,-4.348222285386061,0.3222066610639054,493.6799142317802,466.80775259764687,0.3562144503107943,4230825.0,0.865906767592609,0.0117833121351054,-0.0058848231477098,-1.4311155705984175,6.744646631456881,36.59351616397152,0.2304609288567514,0.8201750624677676,0.0,BRK-B,,1,0
2026-04-07,475.7099914550781,479.75,474.3200073242188,478.0799865722656,3206500.0,44.8337906923669,477.1080017089844,479.646332804362,0.9947079109715344,-3.709533190968671,-4.220484466502583,0.5109512755339125,492.28946976278826,467.0031958459358,0.4380554747905151,4212865.0,0.7611209948574189,0.011736930388445,-0.0008777710088492,-1.0635082763534611,8.679379139768898,40.38462202347736,0.3222066610639054,0.865906767592609,0.0,BRK-B,,1,0
2026-04-08,483.75,483.75,477.6799926757813,479.75,4655100.0,49.59490908700022,477.5880004882813,479.0596664428711,0.9969280111483454,-3.2860825416448733,-4.033604081531041,0.7475215398861677,490.41326632804834,467.7060665576939,0.5304015274499044,4261125.0,1.0924579776467482,0.0115605862656137,0.0050277445601707,-0.6233283934658972,9.50747533028153,44.8337906923669,0.5109512755339125,0.7611209948574189,0.0,BRK-B,,1,0
2026-04-09,478.2099914550781,487.9500122070313,477.2900085449219,485.2000122070313,3518500.0,58.843054844235496,479.20650177001954,478.7091674804688,1.001038906967603,-2.482112169771653,-3.723305699179164,1.2411935294075105,488.7050708718762,468.7132640890613,0.824675243067181,4249450.0,0.8279895045241149,0.0121241118590391,0.016961599451575,-0.2585320311699165,12.793076282025195,49.59490908700022,0.7475215398861677,1.0924579776467482,0.0,BRK-B,,1,0
2026-04-10,484.0199890136719,484.8599853515625,478.9200134277344,479.8999938964844,3758900.0,55.24750269995869,479.8619995117188,478.0751678466797,1.0037375538099735,-2.246728157666496,-3.4279901908766304,1.1812620332101345,485.69218807442576,470.4581476189336,0.6197860840094339,4216150.0,0.8915479762342421,0.012076424987243,0.0068764875196218,-0.5256085388571861,5.466726830550961,58.843054844235496,1.2411935294075105,0.8279895045241149,0.0,BRK-B,,1,0
2026-04-12,480.6066589355469,482.3599853515625,477.9066670735677,480.0933329264323,3661233.3333333335,56.96544089260309,480.6046651204428,477.8563344319661,1.0057513743994702,-2.021283688156132,-3.146648890332531,1.1253652021763996,484.9320389213728,470.7806299425595,0.658076026056156,4181391.666666667,0.8756016238612743,0.0121568595816396,0.0077948864468677,-0.015235259706223,3.868501249370212,55.24750269995869,1.1812620332101345,0.8915479762342421,0.0,BRK-B,,1,0
2026-04-13,478.8999938964844,481.1099853515625,477.3999938964844,480.1900024414063,3612400.0,70.93769797059647,481.0266682942709,477.79183400472,1.006770384211964,-1.8139073055713768,-2.8801005733803,1.0661932678089237,484.7510133287957,470.83265468064445,0.672302532023402,4159731.666666667,0.8684214005791239,0.0115073460186472,0.0044135205999085,0.7183052620615452,12.619976871717682,56.96544089260309,1.1253652021763996,0.8756016238612743,0.0,BRK-B,,1,0
2026-04-14,479.80999755859375,480.489990234375,476.0,477.5400085449219,4864000.0,59.322674676603576,480.58467000325527,477.6218343098958,1.0062033087277935,-1.842157147931744,-2.672511888290589,0.8303547403588456,484.42149055103175,470.8221780687599,0.493983095463054,4013611.666666667,1.2118760866667468,0.0110107889399418,-0.0046065481085526,0.0467615715110214,-0.9405995401958976,70.93769797059647,1.0661932678089237,0.8684214005791239,0.0,BRK-B,,1,0
2026-04-15,478.0,478.7699890136719,473.739990234375,474.0899963378906,6993900.0,48.97738396883207,478.36266682942704,477.327333577474,1.002169021506046,-2.118511620451045,-2.56171183472268,0.4432002142716351,484.2066857858693,470.44798136907866,0.2647062440245022,4115406.666666667,1.699443230397644,0.0107880785459663,-0.0228978062440775,-1.2490617567947608,-9.312756072886714,59.322674676603576,0.8303547403588456,1.2118760866667468,0.0,BRK-B,,1,0
2026-04-16,474.0199890136719,476.260009765625,464.010009765625,475.1199951171875,4534000.0,41.625596632549495,477.4066670735677,477.11683400472,1.000607467706421,-2.228720929968574,-2.4951136537718592,0.266392723803285,483.9958116673197,470.2378563421203,0.3548593275430199,4170386.666666667,1.0871893573417653,0.0118320918278165,-0.0099604060014385,-0.2156226960166296,-13.940162195687442,48.97738396883207,0.4432002142716351,1.699443230397644,0.0,BRK-B,,1,0
2026-04-17,475.489990234375,479.6900024414063,474.1499938964844,474.5799865722656,6492900.0,41.90081300197867,476.3039978027344,477.036333211263,0.998464822577352,-2.3327463306958407,-2.462640189156656,0.1298938584608149,483.99816230524993,470.0745041172761,0.323584678262284,4274931.666666667,1.518831295159104,0.0120999157866602,-0.0114839052660027,-1.4860838421823963,-10.652020248133384,41.625596632549495,0.266392723803285,1.0871893573417653,0.0,BRK-B,,1,0
2026-04-19,474.75,477.2566731770833,472.2966613769531,472.9133199055989,5595633.333333333,41.02492764693676,474.84866129557287,476.9184997558594,0.9956599744791906,-2.520617175550228,-2.4742355864353702,-0.046381589114858,484.0830341626809,469.75396534903786,0.2204856852632969,4365983.333333334,1.2816433105944058,0.0122739656271597,-0.0151537568437721,-2.189134194928528,-5.545351538443356,41.90081300197867,0.1298938584608149,1.518831295159104,0.0,BRK-B,,1,0
2026-04-20,474.3800048828125,476.0400085449219,471.3699951171875,472.0799865722656,5147000.0,40.067154822374135,473.7566569010416,477.0979995727539,0.9929965276008188,-2.705561184000601,-2.5205007059484164,-0.1850604780521845,483.51421523727424,470.6817839082336,0.108958515201077,4354218.333333334,1.1820720979004649,0.0123811227049537,-0.0114336429931664,-2.497734208582734,-2.6520203921600825,41.02492764693676,-0.046381589114858,1.2816433105944058,0.0,BRK-B,,1,0
2026-04-21,472.5400085449219,474.1900024414063,468.05999755859375,468.5,5919000.0,35.7010908792013,472.6386576334635,476.8928329467773,0.9910793892895668,-3.105210704260628,-2.6374427056108587,-0.4677679986497693,484.1247630123776,469.6609028811771,-0.0802623138392268,4407433.333333334,1.342958486798817,0.0127798953712813,-0.0117910025123301,-2.568391367437868,-4.362825717406778,40.067154822374135,-0.1850604780521845,1.1820720979004649,0.0,BRK-B,,1,0
2026-04-22,468.8599853515625,470.989990234375,464.6199951171875,465.3999938964844,5720500.0,32.43762502086744,470.69465738932286,476.4298324584961,0.9879621831412648,-3.630233342872885,-2.836000833063264,-0.7942325098096203,485.27042416325526,467.5892407537369,-0.123817891967232,4463913.333333334,1.2814988940944192,0.0132057425393452,-0.0204579923400313,-2.51208168684919,-5.788697253404216,35.7010908792013,-0.4677679986497693,1.342958486798817,0.0,BRK-B,,1,0
2026-04-23,466.7200012207031,473.0,466.7200012207031,470.5499877929688,4749100.0,39.15300001142995,469.8886576334635,475.997331237793,0.9871665801393372,-3.5893799615205357,-2.9866766587547184,-0.6027033027658169,485.1094841911099,466.88517828447607,0.2010946001053849,4465103.333333334,1.0636036045451729,0.0133906144294832,-0.0084917166617247,-1.7837895065890987,1.476240335268031,32.43762502086744,-0.7942325098096203,1.2814988940944192,0.0,BRK-B,,1,0
2026-04-24,468.7999877929688,470.2799987792969,466.5799865722656,469.3200073242188,3857000.0,34.78262805442779,469.1699951171875,475.53833160400393,0.9866081531948522,-3.614585811683014,-3.1122584893403777,-0.5023273223426363,485.0363481814312,466.0403150265767,0.1726514304805776,4477913.333333334,0.8613386890024668,0.0131060958927307,-0.0075982477763522,-1.8488212115489515,-1.6456717032323382,39.15300001142995,-0.6027033027658169,1.0636036045451729,0.0,BRK-B,,1,0
2026-04-26,469.4666544596354,473.7599995930989,468.4266662597656,471.6466674804688,4544333.333333333,28.242704881571456,469.0833312988281,475.25316467285154,0.9870177963396192,-3.407539604198518,-3.1713147123120065,-0.2362248918865122,484.8639590031856,465.6423703425175,0.3123725746060481,4556490.0,0.9973320106778096,0.0122347447065378,-0.0009178933742629,-1.2959649624850555,-5.820704887928137,34.78262805442779,-0.5023273223426363,0.8613386890024668,0.0,BRK-B,,1,0
2026-04-27,469.7999877929688,475.5,469.3500061035156,472.80999755859375,4888000.0,36.875228091107694,469.94533081054686,475.03828926086425,0.9892788464310072,-3.113690294618664,-3.159789828773338,0.0460995341546741,484.6666689362098,465.4099095855187,0.3842852184165389,4643616.25,1.0526278953391122,0.012185001448792,0.0091995678945437,-0.7950956364430157,2.576990879226827,28.242704881571456,-0.2362248918865122,0.9973320106778096,0.0,BRK-B,,1,0
