Date,Open,High,Low,Close,Volume,RSI_14,SMA_5,SMA_20,SMA_Ratio_5_20,MACD,Signal,MACD_Histogram,BB_Upper,BB_Lower,BB_Position,Vol_SMA_20,Volume_Ratio,Ticker,Anomaly_Flag,Is_Anomaly
2025-11-12,250.2400054931641,250.3699951171875,243.75,244.1999969482422,31190100.0,63.13461860129578,246.63599955240883,237.27050018310547,1.0394718237710792,6.634701444429169,6.1310948167045645,0.5036066277246043,261.99888000219346,212.54212036401745,0.6401122276475996,57020835.0,0.5469947958496223,AMZN,1,0
2025-11-13,243.0500030517578,243.75,236.5,237.5800018310547,41401700.0,55.95595658937192,245.2699991861979,238.04800033569336,1.030338414270736,5.675213885407288,6.03991863044511,-0.3647047450378213,261.7137580937585,214.38224257762823,0.4901123279164982,56566190.0,0.7319160084849271,AMZN,1,0
2025-11-14,235.0599975585937,238.72999572753903,232.88999938964844,234.69000244140625,38956700.0,53.05838033183241,242.79400024414065,238.8850006103516,1.0163635206220631,4.628262554402141,5.757587415236516,-1.1293248608343749,260.6669750472291,217.1030261734741,0.4037048229695131,56298600.0,0.6919656971931807,AMZN,1,0
2025-11-16,233.85333251953125,235.97666931152344,230.42333475748697,233.4766642252604,52931566.66666666,58.09896444647414,239.80933430989583,239.50433400472008,1.0012734646595989,3.6584672942993,5.337763391049074,-1.6792960967497743,259.810282822384,219.19838518705612,0.3515787212509798,57368178.333333336,0.9226642400794376,AMZN,1,0
2025-11-17,233.25,234.6000061035156,229.19000244140625,232.8699951171875,59919000.0,37.32975671110643,236.56333211263023,239.93733342488608,0.9859379894571008,2.8085690016169167,4.831924513162643,-2.0233555115457262,259.2132968198512,220.66137002992104,0.3166800236416563,58429873.333333336,1.0254857075963768,AMZN,1,0
2025-11-18,228.1000061035156,230.1999969482422,222.4199981689453,222.5500030517578,60608400.0,20.991977228950788,232.23333333333332,239.7623334248861,0.968598069663384,1.2874405562432116,4.123027721778757,-2.8355871655355456,259.6238113231009,219.9008555266713,0.0666905941909947,59539975.0,1.017944666587448,AMZN,1,0
2025-11-19,223.7400054931641,223.7400054931641,218.5200042724609,222.69000244140625,58335600.0,15.570709568908129,229.25533345540367,239.54833348592123,0.9570316358259178,0.0921696109652145,3.3168560996160488,-3.224686488650834,260.07137187768103,219.02529509416144,0.0892827679140392,60543405.0,0.9635335178125513,AMZN,1,0
2025-11-20,227.0500030517578,227.41000366210932,216.7400054931641,217.13999938964844,50309000.0,15.27837733981481,225.7453328450521,238.94283345540367,0.9447671209908258,-1.28808188146931,2.3958685033989773,-3.6839503848682873,261.3713017682404,216.514365142567,0.013947324408314,60703855.0,0.82876120470438,AMZN,-1,1
2025-11-21,216.3500061035156,222.2100067138672,215.17999267578125,220.69000244140625,68490500.0,19.893920180477625,223.1880004882813,238.46233342488608,0.9359465592857829,-2.071605378461925,1.502373727026797,-3.5739791054887218,262.0521243640879,214.87254248568428,0.123304610259484,61526570.0,1.113185734228318,AMZN,1,0
2025-11-23,220.49000040690103,225.6233367919922,219.9066670735677,224.41666666666663,59042433.333333336,29.56923986531909,221.49733479817704,238.5401667277018,0.9285536177687866,-2.364585269777649,0.7289819276659077,-3.093567197443557,261.92256419428173,215.1577692611219,0.1979886241087622,59366046.66666666,0.994548848179998,AMZN,1,0
2025-11-24,222.5599975585937,227.3300018310547,222.2700042724609,226.27999877929688,54318400.0,30.3234187101142,222.2433339436849,237.6431666056315,0.9351976626052008,-2.4185392010570297,0.0994777019213202,-2.51801690297835,261.4801455844749,213.80618762678813,0.2616483230442065,53764926.66666666,1.0102943195061862,AMZN,1,0
2025-11-25,226.3800048828125,230.5200042724609,223.8000030517578,229.6699981689453,39379300.0,31.41026274996989,223.6393330891927,236.5896664937337,0.9452624723790124,-2.162821797602504,-0.3529821979834446,-1.8098395996190595,259.8447940644368,213.3345389230306,0.3512227399365935,49761618.33333333,0.791358909113721,AMZN,1,0
2025-11-26,230.7400054931641,231.75,228.7700042724609,229.16000366210932,38497900.0,29.077875557602653,226.04333394368487,235.3476666768392,0.9604655832601464,-1.978509185212204,-0.6780875954291965,-1.3004215897830071,257.30472264934974,213.39061070432857,0.3590962508253262,46886623.33333333,0.8210849334639653,AMZN,1,0
2025-11-27,230.9900054931641,232.5199966430664,229.49500274658203,231.19000244140625,29395100.0,31.071650194097277,228.1433339436849,234.4411664326985,0.9731368317909236,-1.6496203790341326,-0.8723941521501837,-0.7772262268839489,255.44571968860228,213.4366131767948,0.4226081137817467,45779063.33333333,0.6421079388620082,AMZN,1,0
2025-11-28,231.2400054931641,233.2899932861328,230.22000122070312,233.22000122070312,20292300.0,37.64626587039847,229.90400085449215,233.5921666463216,0.98421108958926,-1.211207646739524,-0.9401568510680518,-0.2710507956714723,253.24383305774276,213.9405002349004,0.4905309448617,44763143.33333333,0.4533260733923735,AMZN,1,0
2025-11-30,232.5600026448568,234.9633331298828,231.5733337402344,233.66000366210932,35366766.66666667,44.87715795640673,231.3800018310547,233.1231671651204,0.992522556401136,-0.8188190418183012,-0.9158892892181018,0.0970702473998005,252.26659769374268,213.97973663649813,0.5140214288182645,44231271.66666667,0.7995873809189976,AMZN,1,0
2025-12-01,233.22000122070312,235.8000030517578,232.25,233.8800048828125,42904000.0,48.86204321166032,232.2220031738281,232.5966672261556,0.9983892114328398,-0.4845108460909557,-0.8296136005926726,0.3451027545017169,250.99788578092264,214.1954486713885,0.5348709965276854,44057756.66666667,0.9738126324634322,AMZN,1,0
2025-12-02,235.009994506836,238.97000122070312,233.5500030517578,234.4199981689453,45785400.0,51.35083678653113,233.2740020751953,231.96416727701825,1.0056467117898122,-0.1739905918997522,-0.6984889988540885,0.5244984069543364,249.0965874108909,214.83174714314555,0.5716720367798956,44358238.333333336,1.0321735425095593,AMZN,1,0
2025-12-03,233.3500061035156,233.3800048828125,230.6100006103516,232.3800048828125,35495100.0,49.3260102290625,233.51200256347656,231.1631678263346,1.0101609385233314,-0.0914572008500158,-0.5770826392532741,0.4856254384032582,246.4597010775828,215.86663457508644,0.5397749292761677,44309168.333333336,0.8010780011255006,AMZN,1,0
2025-12-04,232.7700042724609,233.5,226.8000030517578,229.1100006103516,45683200.0,61.194539746818606,232.69000244140625,230.1636675516764,1.0109762540569642,-0.2866070820090556,-0.5189875278044304,0.2323804457953747,242.92816582998327,217.39916927336955,0.4587266605254859,45415123.333333336,1.005902806091686,AMZN,1,0
2025-12-05,230.32000732421875,231.2400054931641,228.5500030517578,229.52999877929688,33117400.0,61.56186518404955,231.8640014648437,229.43016764322917,1.0106081682571024,-0.4027319830353235,-0.495736418850609,0.0930044358152854,240.3514315789562,218.50890370750207,0.5045704937017937,45511488.333333336,0.7276712147368798,AMZN,1,0
2025-12-07,229.8333333333333,230.96666971842447,227.0300038655599,227.7699991861979,34385266.666666664,70.6087761859392,230.64200032552085,228.93966751098637,1.0074357267704726,-0.6295223205192713,-0.5224935991843415,-0.1070287213349298,239.179693032158,218.6996419898147,0.4428874311704547,45160666.66666667,0.7613985621706203,AMZN,1,0
2025-12-08,229.58999633789065,230.8300018310547,226.2700042724609,226.88999938964844,35019200.0,63.40830957945237,229.13600056966143,228.54966735839844,1.002565452043925,-0.8702324282953384,-0.5920413650065409,-0.2781910632887975,238.4562719380972,218.6430627786997,0.4162342679876871,44963791.66666666,0.77883111503608,AMZN,1,0
2025-12-09,226.83999633789065,228.57000732421875,225.1100006103516,227.9199981689453,25841700.0,58.576794714930415,228.24399922688804,228.27183405558267,0.9998780627981994,-0.966740645118449,-0.6669812210289225,-0.2997594240895265,237.9045221123689,218.63914599879644,0.4817373985037597,43609298.33333333,0.5925731664489443,AMZN,1,0
2025-12-10,228.8099975585937,232.4199981689453,228.4600067138672,231.77999877929688,38790700.0,62.2658434264651,228.7779988606771,228.21733423868807,1.0024567135702434,-0.7234152318878273,-0.6782680232007036,-0.0451472086871237,237.7523219562453,218.6823465211309,0.6868206150936436,42552883.33333333,0.9115880514168058,AMZN,1,0
2025-12-11,230.7100067138672,232.1100006103516,228.69000244140625,230.27999877929688,28249600.0,51.48563346322763,228.9279988606771,228.60383402506508,1.0014180201176175,-0.6441897345488883,-0.6714523654703406,0.0272626309214523,237.79191849072745,219.41574955940277,0.5912140479604833,40934943.33333333,0.6901096642534338,AMZN,1,0
2025-12-12,229.8699951171875,230.0800018310547,225.1199951171875,226.19000244140625,35639100.0,43.84072371385613,228.61199951171875,228.7788340250651,0.9992707607150052,-0.9010447965276,-0.7173708516817926,-0.1836739448458074,237.61940956739244,219.93825848273772,0.3535824069788268,39800118.33333333,0.8954521115117289,AMZN,1,0
2025-12-14,228.57666015625,228.6466623942057,222.7066650390625,223.75666300455728,43403766.66666666,34.838166322095375,227.98533223470048,229.10966720581052,0.9950925904401052,-1.2861287483504498,-0.8311224310155241,-0.4550063173349257,236.4911611900517,221.72817322156936,0.137403741527024,39454856.66666666,1.1000867911740817,AMZN,1,0
2025-12-15,227.92999267578125,227.92999267578125,221.5,222.5399932861328,47286100.0,27.46833478946404,226.909331258138,229.2021667480469,0.9899964493248912,-1.670232235170289,-0.9989443918464772,-0.6712878433238119,236.17443348203264,222.2299000140611,0.0222376225625591,38394636.66666666,1.231580869237726,AMZN,1,0
2025-12-16,223.0399932861328,223.66000366210932,221.1300048828125,222.5599975585937,39298900.0,26.15977945542893,225.06533101399737,229.10933329264327,0.9823490286470326,-1.95053824743772,-1.1892631629647257,-0.7612750844729943,236.3923984469707,221.82626813831584,0.0503722955054107,37407460.0,1.0505631764359302,AMZN,1,0
2025-12-17,224.66000366210932,225.19000244140625,220.9900054931641,221.2700042724609,44034400.0,24.106765191900337,223.26333211263017,228.85883356730147,0.9755504239558844,-2.2508283112426,-1.4015761926203003,-0.8492521186222994,236.86079877527487,220.85686835932808,0.0258146531755207,36893260.0,1.1935621845290982,AMZN,1,0
2025-12-18,225.7100067138672,229.22999572753903,224.41000366210932,226.759994506836,50272400.0,36.928315949763714,223.3773305257161,228.713333384196,0.97666947186889,-2.0224999002421957,-1.5257609341446794,-0.4967389660975159,236.75890235724967,220.66776441114237,0.3786077849868548,37437915.0,1.342820506964664,AMZN,1,0
2025-12-19,226.759994506836,229.1300048828125,225.5800018310547,227.3500061035156,85544400.0,40.96948352434659,224.09599914550785,228.62283350626632,0.9801995527247526,-1.7734952354755364,-1.575307794410851,-0.1981874410646855,236.68794286833028,220.55772414420235,0.4210905056825548,39790240.0,2.1498839916522243,AMZN,1,0
2025-12-21,227.9933319091797,229.36333211263025,226.3333384195964,228.06999715169272,50022333.333333336,47.94465661784318,225.20199991861975,228.46683324178065,0.9857098149572294,-1.5007601554137011,-1.5603982666114211,0.05963811119772,236.4430742493011,220.4905922342601,0.4751238653825943,40821601.66666667,1.2253887963974628,AMZN,1,0
2025-12-22,228.6100006103516,229.47999572753903,226.7100067138672,228.42999267578125,32261300.0,47.82090624183861,226.3759989420573,228.2273328145345,0.99188820265458,-1.2412585533819822,-1.4965703239655337,0.2553117705835512,235.8838888658943,220.57077676317476,0.5132344006814094,41420051.66666667,0.7788812109561588,AMZN,1,0
2025-12-23,229.0599975585937,232.4499969482422,228.72999572753903,232.13999938964844,29230200.0,58.0360438185624,228.5499979654948,228.15133260091147,1.0017473725006931,-0.7278449842636405,-1.3428252560251548,0.6149802717615143,235.60841071836649,220.6942544834565,0.7674416658852325,41113223.33333333,0.7109683364646591,AMZN,1,0
2025-12-24,232.1300048828125,232.9499969482422,231.3300018310547,232.3800048828125,11420500.0,60.33899220738618,229.67400004069012,228.07633260091148,1.007004968124309,-0.2981576188699364,-1.1338917285941112,0.8357341097241748,235.31787285421427,220.8347923476087,0.7971517198939934,39539048.33333333,0.2888410440160232,AMZN,1,0
2025-12-25,232.08499908447263,232.97000122070312,231.254997253418,232.45000457763672,13707600.0,58.85112486594897,230.69399973551435,227.97783292134605,1.011914170686522,0.0474738552435383,-0.8976186118265814,0.9450924670701196,234.9027295745656,221.0529362681265,0.8229052995477882,37935158.33333333,0.3613428967279474,AMZN,1,0
2025-12-26,232.0399932861328,232.9900054931641,231.17999267578125,232.5200042724609,15994700.0,51.697260067824544,231.584001159668,227.98483289082847,1.0157868759215354,0.3233107538626711,-0.653432738688731,0.976743492551402,234.92872293494224,221.0409428467147,0.8265584098265519,36960138.33333333,0.4327554149215621,AMZN,1,0
2025-12-28,231.97333272298172,232.7300059000651,230.9066670735677,232.22000630696616,18530166.666666668,54.70875590259564,232.34200388590492,228.1403331756592,1.01841704468368,0.511806369449431,-0.4203849170610986,0.9321912865105296,235.325416073523,220.95525027779536,0.7838988213009965,35602486.666666664,0.5204739444229832,AMZN,1,0
2025-12-29,231.94000244140625,232.6000061035156,230.7700042724609,232.07000732421875,19797900.0,67.64706959874712,232.328005472819,228.26733360290527,1.0177891063334437,0.6416898375167932,-0.2079699661455203,0.8496598036623135,235.64310208650065,220.89156511930992,0.7577815267501354,34936511.666666664,0.5666822202770005,AMZN,1,0
2025-12-30,231.2100067138672,232.7700042724609,230.1999969482422,232.52999877929688,21910500.0,79.86839198009099,232.35800425211588,228.5053335825602,1.0168603096004485,0.7728321597693366,-0.0118095409625489,0.7846417007318855,236.11695083259335,220.89371633252705,0.7643764829819266,34312773.33333333,0.638552290342411,AMZN,1,0
2025-12-31,232.91000366210932,232.9900054931641,230.1199951171875,230.82000732421875,24383700.0,77.27281408474782,232.0320048014323,228.70183397928872,1.0145611898435634,0.7303622145789461,0.13662481014575,0.593737404433196,236.34073123191703,221.0629367266604,0.6386439216865516,33780998.33333333,0.721817033333187,AMZN,1,0
2026-01-01,232.125,234.2250061035156,227.40999603271484,228.66000366210932,37919950.0,67.6097409702559,231.260004679362,228.7388342539469,1.01102204806472,0.5164568404343868,0.2125912162034774,0.3038656242309093,236.36895007712263,221.1087184307712,0.4948342467097201,34384910.83333333,1.1028078619660036,AMZN,1,0
2026-01-02,231.33999633789065,235.4600067138672,224.6999969482422,226.5,51456200.0,64.37602917207388,230.1160034179688,228.47483431498208,1.007183150424016,0.1706736273559101,0.204207698433964,-0.0335340710780538,236.0268775839474,220.92279104601675,0.3692516551714195,35018185.83333333,1.4694136425256945,AMZN,1,0
2026-01-04,229.673329671224,234.4866689046224,226.35332743326825,230.8733317057292,50307600.0,62.0460903736439,229.87666829427084,228.5045009613037,1.0060049903927253,0.2466856206733041,0.212703282881832,0.0339823377914721,236.09098502442063,220.91801689818675,0.6561217768809402,36121085.83333333,1.392748829094585,AMZN,1,0
2026-01-05,228.83999633789065,234.0,227.17999267578125,233.0599975585937,49733300.0,65.29190327210202,229.98266805013023,228.84800071716307,1.0049581701802566,0.4778628273963932,0.2657351917847442,0.2121276356116489,236.61325153554031,221.08274989878583,0.771208035641459,36825795.83333333,1.3505017033463071,AMZN,1,0
2026-01-06,232.1000061035156,243.17999267578125,232.07000732421875,240.92999267578125,53764700.0,74.9031797236476,232.00466512044272,229.70666720072427,1.0100040540734954,1.281344718622904,0.4688570971523762,0.8124876214705279,238.7879083479633,220.62542605348523,1.1179400641986694,37343842.5,1.4397206179305195,AMZN,1,0
2026-01-07,239.6100006103516,245.2899932861328,239.5200042724609,241.5599975585937,42236500.0,75.16291055155064,234.5846638997396,230.6576674143473,1.0170252154607025,1.9465079036130817,0.7643872584445173,1.1821206451685644,240.5281941546933,220.7871406740013,1.052266886613199,37091362.5,1.1387152467100663,AMZN,1,0
2026-01-08,243.0599975585937,246.41000366210932,241.8800048828125,246.2899932861328,39509800.0,76.09738388454876,238.54266255696612,231.84416720072423,1.028892231523955,2.82278632135936,1.176067071027486,1.6467192503318735,243.2082045330879,220.48012986836065,1.13559392066886,37101907.5,1.0648994259931244,AMZN,1,0
