Date,Open,High,Low,Close,Volume,RSI_14,SMA_5,SMA_20,SMA_Ratio_5_20,MACD,Signal,MACD_Histogram,BB_Upper,BB_Lower,BB_Position,Vol_SMA_20,Volume_Ratio,ATR_14,Price_Momentum_5d,OBV,RSI_Divergence,RSI_lag1,MACD_lag1,Volume_Ratio_lag1,News_Sentiment,Ticker,Adj Close
2026-03-16,492.7699890136719,496.6300048828125,491.0799865722656,492.2099914550781,3752000.0,38.93326264165945,491.8366678873698,493.67733866373703,0.9962715104943859,-0.7911039028529672,-0.44135852625187233,-0.34974537660109484,506.2915896761149,481.0630876513592,0.44183771960701196,5331733.333333333,0.7037111133340003,0.018688808736380402,-0.003905822512132562,-1.094382066259505,-5.87939598351219,40.537928100726305,-0.4090024354298406,0.6995530827934348,0.0,BRK-B,
2026-03-17,494.8399963378906,496.9599914550781,491.4100036621094,492.5799865722656,4424900.0,55.01083948594431,491.6386637369792,493.3963373819987,0.9964376029738164,-0.7746509814022033,-0.5080170172819386,-0.26663396412026474,505.83555534770557,480.95711941629185,0.46718640946787643,5336643.333333333,0.8291541562018073,0.01668234308890843,-0.0020058365323297744,-0.5911023642944998,9.114433289222653,38.93326264165945,-0.34974537660109484,0.7037111133340003,0.0,BRK-B,
2026-03-18,491.1400146484375,491.3800048828125,483.7999877929688,484.4700012207031,4356400.0,55.210849655992654,490.1546610514323,492.9153376261394,0.9943992885512503,-1.3998829828813086,-0.6863902104018127,-0.7134927724794959,505.9703490156553,479.86032623662345,0.17654810273783297,5376638.333333333,0.8102460552333971,0.015625829531028226,-0.015084700251615346,-0.9288535261454025,7.869197356197461,55.01083948594431,-0.26663396412026474,0.8291541562018073,0.0,BRK-B,
2026-03-19,483.8999938964844,484.25,478.80999755859375,481.4800109863281,4045600.0,50.13937032818824,488.4446634928386,492.2638376871745,0.9922416113028336,-2.1123017721625956,-0.9715725227539693,-1.1407292494086263,506.25099686621513,478.27667850813384,0.11450975988728238,5417703.333333333,0.7467370860100006,0.014936597057833666,-0.017447886485046693,-1.1918762145915434,2.172920285686054,55.210849655992654,-0.7134927724794959,0.8102460552333971,0.0,BRK-B,
2026-03-20,481.6300048828125,485.1199951171875,479.6600036621094,480.9400024414063,7786400.0,41.27532380187004,486.33599853515625,491.61133829752606,0.9892692878471059,-2.6894704309133886,-1.3151521043858532,-1.3743183265275354,506.4510253917688,476.77165120328334,0.14044606236138701,5633248.333333333,1.382222039444974,0.014383056987738068,-0.021452049752811453,-1.6841405269861527,-6.838605380860898,50.13937032818824,-1.1407292494086263,0.7467370860100006,0.0,BRK-B,
2026-03-23,483.5,485.9800109863281,479.0,479.9800109863281,4958000.0,9.992131426699103,483.89000244140624,490.4768381754558,0.9865705468202083,-3.187599377280833,-1.6896415589648492,-1.4979578183159836,505.225819627222,475.72785672368957,0.14415077666700007,5652298.333333333,0.8771653065021633,0.013459408878656827,-0.024847078850625426,-1.8433854025410514,-32.333571513039765,41.27532380187004,-1.3743183265275354,1.382222039444974,0.0,BRK-B,
2026-03-24,478.0,483.5,477.5499877929688,479.3299865722656,3434400.0,10.302980981691917,481.24000244140626,489.19583689371746,0.9837369130063965,-3.5933992243909643,-2.0703930920500726,-1.5230061323408917,503.0768303686706,475.3148434187643,0.1446273698185301,5505773.333333333,0.6237815819999855,0.01304998173586295,-0.026899184622183436,-1.9132968049220207,-23.081150257196477,9.992131426699103,-1.4979578183159836,0.8771653065021633,0.0,BRK-B,
2026-03-25,482.6300048828125,483.2300109863281,475.7300109863281,476.1900024414063,4402000.0,9.549329287177372,479.58400268554686,488.5838363647461,0.9815797555928958,-4.120866223598398,-2.480487718359738,-1.64037850523866,503.6368217650471,473.5308509644451,0.0883263819849326,5228948.333333333,0.8418518828993339,0.012959030836926436,-0.017090838975445277,-1.948492299601226,-14.702497877947962,10.302980981691917,-1.5230061323408917,0.6237815819999855,0.0,BRK-B,
2026-03-26,476.4400024414063,478.3800048828125,474.5,475.2699890136719,3774600.0,9.43391752914863,478.3419982910156,488.33883514404295,0.9795288923722837,-4.560553790163169,-2.8965009327204245,-1.6640528574427447,504.110757950776,472.5669123373099,0.08569268026115535,4831413.333333333,0.7812620737617151,0.012273240753923534,-0.012897777334379468,-1.894785750606805,-6.676819076168783,9.549329287177372,-1.64037850523866,0.8418518828993339,0.0,BRK-B,
2026-03-27,474.1900024414063,474.7999877929688,467.2099914550781,468.489990234375,5382300.0,8.292643229166657,475.85199584960935,487.6953353881836,0.9757157006040513,-5.393920831373862,-3.395984912451112,-1.99793591892275,505.5754614854581,469.8152092909091,-0.03705843709726649,4783093.333333333,1.125275972034834,0.012710047996613199,-0.02588683025706129,-1.922217759049089,-1.2215572616100783,9.43391752914863,-1.6640528574427447,0.7812620737617151,0.0,BRK-B,
2026-03-29,471.8499959309896,476.7266642252605,469.5033264160156,472.6033325195313,4854700.0,19.430393940149102,474.37666015625,486.9515014648438,0.9741763989416478,-5.657244674744447,-3.8482368649097793,-1.809007809834668,506.06460651340706,467.8383964162805,0.12465102062547902,4807373.333333333,1.0098445998230496,0.013105234202818353,-0.015368720150737536,-1.4465596076684788,8.028540946682366,8.292643229166657,-1.99793591892275,1.125275972034834,0.0,BRK-B,
2026-03-30,470.6799926757813,477.6900024414063,470.6499938964844,474.6600036621094,4590900.0,25.151421527075428,473.4426635742187,485.664501953125,0.9748348122422876,-5.635017570002901,-4.205593005928404,-1.4294245640744974,504.42794817191157,466.90105573433846,0.20675700607712497,4588748.333333333,1.0004689005607557,0.013423152896507695,-0.009742730563451207,-1.0889374736519826,10.77988042453199,19.430393940149102,-1.809007809834668,1.0098445998230496,0.0,BRK-B,
2026-03-31,477.7799987792969,479.80999755859375,474.7699890136719,479.2000122070313,4725300.0,35.502028376849225,474.04466552734374,484.67550201416014,0.9780660742236033,-5.191220523445281,-4.40271850943178,-0.7885020140135017,502.54781091458943,466.80319311373086,0.3468163840040467,4546793.333333333,1.0392599033164767,0.013366032921100399,0.006321026796431761,-0.7036013293175086,15.939947456371417,25.151421527075428,-1.4294245640744974,1.0004689005607557,0.0,BRK-B,
2026-04-01,478.9800109863281,481.1000061035156,477.25,478.5,3600800.0,32.26160988947922,474.6906677246094,483.710834757487,0.9813521501179523,-4.840198506065633,-4.490214508758551,-0.3499839973070822,500.6608518635552,466.76081765141885,0.3462882153782157,4439640.0,0.8110567523492895,0.013083551003220322,0.006796160205762902,-0.887000166456104,8.13399049693529,35.502028376849225,-0.7885020140135017,1.0392599033164767,0.0,BRK-B,
2026-04-02,477.8200073242188,479.7699890136719,475.6799926757813,477.3500061035156,2972800.0,29.929798066396785,476.4626708984375,482.71833445231124,0.987040758331727,-4.6017597034955315,-4.512523547705947,-0.08923615578958444,498.63582384235616,466.8008450622663,0.33137012950820427,4296600.0,0.6918959177023694,0.012896599544495993,0.018911857358378414,-1.022904462010872,1.4747477064068342,32.26160988947922,-0.3499839973070822,0.8110567523492895,0.0,BRK-B,
2026-04-03,477.2800064086914,479.7024917602539,475.5974960327149,477.10750579833984,3145475.0,29.030330816777465,477.3635055541992,481.86670900980636,0.9906546699089032,-4.381851723507339,-4.486389182866225,0.10453745935888659,497.01518141558216,466.71823660403055,0.34291474796983734,4273938.75,0.7359663261435369,0.0126868223173142,0.009530557592126954,-1.163004413465484,-1.344706918538158,29.929798066396785,-0.08923615578958444,0.6918959177023694,0.0,BRK-B,
2026-04-05,476.2000045776367,479.567497253418,475.432502746582,476.6225051879883,3490825.0,36.59351616397152,477.756005859375,481.01933390299484,0.9932158069050132,-4.198313021795286,-4.428773950652038,0.2304609288567514,495.28143397675586,466.7572338292338,0.34585619606274826,4256195.0,0.8201750624677676,0.012003613070269249,0.004134541589217111,-1.3076949462871381,3.9300595012766806,29.030330816777465,0.10453745935888659,0.7359663261435369,0.0,BRK-B,
2026-04-06,475.6600036621094,479.5,475.3500061035156,476.3800048828125,3663500.0,40.384622023477355,477.19200439453124,480.24383341471355,0.9936452509999292,-4.026015624322156,-4.348222285386061,0.3222066610639054,493.67991423178023,466.80775259764687,0.3562144503107943,4230825.0,0.865906767592609,0.011783312135105419,-0.005884823147709883,-1.4311155705984175,6.744646631456881,36.59351616397152,0.2304609288567514,0.8201750624677676,0.0,BRK-B,
2026-04-07,475.7099914550781,479.75,474.3200073242188,478.0799865722656,3206500.0,44.833790692366904,477.1080017089844,479.64633280436203,0.9947079109715345,-3.7095331909686706,-4.220484466502583,0.5109512755339125,492.28946976278826,467.0031958459358,0.4380554747905151,4212865.0,0.7611209948574189,0.011736930388445083,-0.0008777710088492263,-1.0635082763534613,8.679379139768898,40.384622023477355,0.3222066610639054,0.865906767592609,0.0,BRK-B,
2026-04-08,483.75,483.75,477.6799926757813,479.75,4655100.0,49.59490908700022,477.58800048828124,479.0596664428711,0.9969280111483454,-3.2860825416448733,-4.033604081531041,0.7475215398861677,490.41326632804834,467.7060665576939,0.5304015274499044,4261125.0,1.0924579776467482,0.011560586265613751,0.005027744560170744,-0.6233283934658972,9.50747533028153,44.833790692366904,0.5109512755339125,0.7611209948574189,0.0,BRK-B,
2026-04-09,478.2099914550781,487.9500122070313,477.2900085449219,485.2000122070313,3518500.0,58.843054844235496,479.20650177001954,478.70916748046875,1.001038906967603,-2.4821121697716535,-3.7233056991791638,1.2411935294075103,488.7050708718762,468.7132640890613,0.824675243067181,4249450.0,0.8279895045241149,0.01212411185903916,0.01696159945157505,-0.2585320311699165,12.793076282025197,49.59490908700022,0.7475215398861677,1.0924579776467482,0.0,BRK-B,
2026-04-10,484.0199890136719,484.8599853515625,478.9200134277344,479.8999938964844,3758900.0,55.247502699958694,479.86199951171875,478.0751678466797,1.0037375538099735,-2.246728157666496,-3.4279901908766304,1.1812620332101345,485.69218807442576,470.4581476189336,0.6197860840094339,4216150.0,0.8915479762342421,0.012076424987243027,0.006876487519621888,-0.5256085388571861,5.466726830550961,58.843054844235496,1.2411935294075103,0.8279895045241149,0.0,BRK-B,
2026-04-12,480.6066589355469,482.3599853515625,477.9066670735677,480.0933329264323,3661233.3333333335,56.965440892603084,480.60466512044275,477.8563344319661,1.0057513743994702,-2.0212836881561316,-3.146648890332531,1.1253652021763996,484.93203892137274,470.7806299425595,0.658076026056156,4181391.666666667,0.8756016238612743,0.012156859581639657,0.007794886446867766,-0.015235259706223053,3.868501249370212,55.247502699958694,1.1812620332101345,0.8915479762342421,0.0,BRK-B,
2026-04-13,478.8999938964844,481.1099853515625,477.3999938964844,480.1900024414063,3612400.0,70.93769797059647,481.0266682942709,477.79183400472004,1.006770384211964,-1.8139073055713766,-2.8801005733803002,1.0661932678089237,484.75101332879564,470.83265468064445,0.672302532023402,4159731.666666667,0.8684214005791239,0.011507346018647249,0.004413520599908516,0.7183052620615452,12.619976871717682,56.965440892603084,1.1253652021763996,0.8756016238612743,0.0,BRK-B,
2026-04-14,479.80999755859375,480.489990234375,476.0,477.5400085449219,4864000.0,59.322674676603576,480.58467000325527,477.6218343098958,1.0062033087277937,-1.8421571479317436,-2.672511888290589,0.8303547403588456,484.42149055103175,470.82217806875985,0.493983095463054,4013611.666666667,1.2118760866667468,0.011010788939941826,-0.004606548108552655,0.04676157151102141,-0.9405995401958975,70.93769797059647,1.0661932678089237,0.8684214005791239,0.0,BRK-B,
2026-04-15,478.0,478.7699890136719,473.739990234375,474.0899963378906,6993900.0,48.977383968832065,478.36266682942704,477.32733357747395,1.002169021506046,-2.118511620451045,-2.56171183472268,0.44320021427163514,484.20668578586924,470.44798136907866,0.2647062440245022,4115406.666666667,1.699443230397644,0.010788078545966378,-0.022897806244077556,-1.2490617567947608,-9.312756072886714,59.322674676603576,0.8303547403588456,1.2118760866667468,0.0,BRK-B,
2026-04-16,474.0199890136719,476.260009765625,464.010009765625,475.1199951171875,4534000.0,41.625596632549495,477.4066670735677,477.11683400472003,1.000607467706421,-2.228720929968574,-2.4951136537718592,0.26639272380328505,483.99581166731974,470.2378563421203,0.35485932754301996,4170386.666666667,1.0871893573417653,0.011832091827816596,-0.009960406001438549,-0.21562269601662967,-13.940162195687442,48.977383968832065,0.44320021427163514,1.699443230397644,0.0,BRK-B,
2026-04-17,475.489990234375,479.6900024414063,474.1499938964844,474.5799865722656,6492900.0,41.90081300197867,476.3039978027344,477.036333211263,0.9984648225773521,-2.3327463306958407,-2.4626401891566556,0.12989385846081491,483.99816230524993,470.0745041172761,0.32358467826228404,4274931.666666667,1.5188312951591039,0.01209991578666029,-0.011483905266002736,-1.4860838421823965,-10.652020248133383,41.625596632549495,0.26639272380328505,1.0871893573417653,0.0,BRK-B,
2026-04-19,474.75,477.2566731770833,472.2966613769531,472.9133199055989,5595633.333333333,41.02492764693676,474.84866129557287,476.9184997558594,0.9956599744791906,-2.5206171755502282,-2.4742355864353702,-0.04638158911485801,484.0830341626809,469.75396534903786,0.2204856852632969,4365983.333333334,1.2816433105944058,0.012273965627159763,-0.015153756843772181,-2.1891341949285277,-5.545351538443356,41.90081300197867,0.12989385846081491,1.5188312951591039,0.0,BRK-B,
2026-04-20,474.3800048828125,476.0400085449219,471.3699951171875,472.0799865722656,5147000.0,40.067154822374135,473.7566569010416,477.0979995727539,0.9929965276008189,-2.705561184000601,-2.5205007059484164,-0.1850604780521845,483.51421523727424,470.68178390823357,0.10895851520107705,4354218.333333334,1.1820720979004649,0.012381122704953755,-0.011433642993166404,-2.497734208582734,-2.6520203921600825,41.02492764693676,-0.04638158911485801,1.2816433105944058,0.0,BRK-B,
2026-04-21,472.5400085449219,474.1900024414063,468.05999755859375,468.5,5919000.0,35.7010908792013,472.6386576334635,476.89283294677733,0.9910793892895668,-3.105210704260628,-2.6374427056108587,-0.46776799864976937,484.12476301237757,469.6609028811771,-0.08026231383922688,4407433.333333334,1.342958486798817,0.012779895371281368,-0.011791002512330118,-2.568391367437868,-4.362825717406778,40.067154822374135,-0.1850604780521845,1.1820720979004649,0.0,BRK-B,
2026-04-22,468.8599853515625,470.989990234375,464.6199951171875,465.3999938964844,5720500.0,32.43762502086744,470.69465738932286,476.4298324584961,0.9879621831412648,-3.6302333428728844,-2.836000833063264,-0.7942325098096203,485.27042416325526,467.58924075373693,-0.12381789196723206,4463913.333333334,1.2814988940944192,0.013205742539345262,-0.020457992340031317,-2.51208168684919,-5.788697253404216,35.7010908792013,-0.46776799864976937,1.342958486798817,0.0,BRK-B,
2026-04-23,466.7200012207031,473.0,466.7200012207031,470.5499877929688,4749100.0,39.15300001142995,469.8886576334635,475.997331237793,0.9871665801393373,-3.5893799615205353,-2.9866766587547184,-0.6027033027658169,485.1094841911099,466.88517828447607,0.20109460010538494,4465103.333333334,1.0636036045451727,0.013390614429483296,-0.008491716661724769,-1.7837895065890987,1.476240335268031,32.43762502086744,-0.7942325098096203,1.2814988940944192,0.0,BRK-B,
2026-04-24,468.7999877929688,470.2799987792969,466.5799865722656,469.3200073242188,3857000.0,34.78262805442779,469.1699951171875,475.53833160400393,0.9866081531948522,-3.614585811683014,-3.1122584893403777,-0.5023273223426363,485.03634818143115,466.0403150265767,0.17265143048057766,4477913.333333334,0.8613386890024668,0.013106095892730782,-0.007598247776352207,-1.8488212115489515,-1.6456717032323382,39.15300001142995,-0.6027033027658169,1.0636036045451727,0.0,BRK-B,
2026-04-26,469.4666544596354,473.7599995930989,468.4266662597656,471.6466674804688,4544333.333333333,28.242704881571456,469.0833312988281,475.25316467285154,0.9870177963396193,-3.4075396041985186,-3.1713147123120065,-0.2362248918865122,484.8639590031856,465.6423703425175,0.31237257460604817,4556490.0,0.9973320106778096,0.012234744706537848,-0.0009178933742629569,-1.2959649624850555,-5.820704887928137,34.78262805442779,-0.5023273223426363,0.8613386890024668,0.0,BRK-B,
2026-04-27,469.7999877929688,475.5,469.3500061035156,472.80999755859375,4888000.0,36.875228091107694,469.94533081054686,475.03828926086425,0.9892788464310072,-3.1136902946186638,-3.159789828773338,0.04609953415467416,484.6666689362098,465.4099095855187,0.38428521841653895,4643616.25,1.0526278953391122,0.012185001448792077,0.009199567894543792,-0.7950956364430157,2.576990879226827,28.242704881571456,-0.2362248918865122,0.9973320106778096,0.0,BRK-B,
