Date,Open,High,Low,Close,Volume,RSI_14,SMA_5,SMA_20,SMA_Ratio_5_20,MACD,Signal,MACD_Histogram,BB_Upper,BB_Lower,BB_Position,Vol_SMA_20,Volume_Ratio,Ticker
2025-11-07,615.9875913853423,621.6230097922952,600.7100736857968,621.203369140625,29946800.0,17.343016720666327,627.8139770507812,695.7120910644531,0.9024048670624849,-28.620130998563013,-18.45493339726704,-10.165197601295972,798.2860358970444,593.1381462318619,0.13680483359866746,22850838.333333332,1.310533975303459,META
2025-11-09,625.7130246567863,630.1960220215044,611.974209519447,627.8979085286459,22812266.666666668,20.194213260989528,625.9554850260417,691.5324991861978,0.9051714644831187,-29.055078447200117,-20.574962407253658,-8.48011603994646,798.1327524122901,584.9322459601055,0.20152701925300742,23540601.666666664,0.9690604764350049,META
2025-11-10,630.5757412925083,634.4825281361091,617.606277436272,631.2451782226562,19245000.0,19.73654957566231,626.8427652994792,687.2779703776041,0.9120658486333839,-28.797718570146344,-22.219513639832197,-6.578204930314147,796.4707074936408,578.0852332615674,0.2434225314115762,23891231.666666664,0.8055256534492885,META
2025-11-11,627.4882640088713,629.0469903781388,618.8852946435945,626.5690307617188,13302200.0,15.335874486202684,625.0702189127604,682.2817159016927,0.9161468120051811,-28.640930218111748,-23.50379695548811,-5.137133262623639,793.0521503906059,571.5112814127795,0.24852186236775078,24055795.0,0.5529727868066717,META
2025-11-12,627.6181473129036,628.4774318700306,607.2747531328254,608.5137329101562,24493300.0,11.962893553100557,623.0858439127604,676.1287373860677,0.9215491214315598,-29.6320066345271,-24.72943889129591,-4.902567743231192,789.0216026091742,563.2358721629611,0.20053464254678088,24835450.0,0.9862233219047772,META
2025-11-13,612.5704066192014,617.1466913787408,602.5086055074847,609.3930053710938,20973800.0,12.08550385499045,620.7237711588542,669.9647633870443,0.9265021163512399,-30.00066292817337,-25.783683698671403,-4.216979229501966,783.31969392891,556.6098328451785,0.23282257010611745,25501775.0,0.8224447121817992,META
2025-11-14,601.2995852054279,613.1799107961393,594.7149894844074,608.96337890625,20724100.0,11.949497627307679,616.936865234375,663.7723164876302,0.929440487212413,-29.981880506679545,-26.623323060273034,-3.358557446406511,776.1989403019621,551.3456926732982,0.256245737344675,26101255.0,0.793988641542332,META
2025-11-16,606.1289607058227,611.8543124424302,594.8482035305698,604.000732421875,17908900.0,20.940281100204388,611.4879760742188,657.3022603352864,0.9302995181582092,-30.021371713588337,-27.302932790936097,-2.71843892265224,767.7329285647148,546.871592105858,0.2586651934285443,26503900.0,0.6757081033357355,META
2025-11-17,608.54364845602,611.1915132655756,594.914810553651,601.5194091796875,16501300.0,24.53847341464561,606.4780517578125,650.4903157552083,0.932339862821327,-29.90812853930572,-27.823971940610026,-2.084156598695696,756.7535733218019,544.2270581886146,0.26957742639862425,26871400.0,0.6140841191750337,META
2025-11-18,591.1178778321469,603.1680476389258,583.3043040560937,597.2029418945312,25500600.0,25.30981514599513,604.2158935546875,643.0475535074869,0.9396130818926328,-29.822905453549083,-28.22375864319784,-1.5991468103512432,741.7068413261513,544.3882656888225,0.26766195749751437,27616538.333333332,0.9233814785983013,META
2025-11-19,593.236120814011,594.8448550993957,580.7763124672824,589.8389282226562,24744700.0,24.258553871472927,600.305078125,635.0290934244791,0.9453190166261121,-30.00371574533051,-28.579750063624378,-1.4239656817061324,722.4442748468609,547.6139120020973,0.241519925563797,28287718.333333332,0.8747506500318071,META
2025-11-20,603.0082035639184,606.225550290049,582.8745995478572,588.669921875,20603000.0,26.958858568077275,596.24638671875,626.9212076822917,0.9510706918386994,-29.896707611407237,-28.84314157318095,-1.0535660382262861,697.5899384481526,556.2524769164307,0.2293620149056765,28708178.333333332,0.7176700576670748,META
2025-11-21,588.0204327318114,597.6325885375659,581.38582901572,593.7657470703125,21052600.0,23.70743310696723,594.1993896484375,619.0566233317056,0.9598465911736979,-29.065661535215554,-28.887645565587874,-0.17801596962767974,660.5403634228222,577.572883240589,0.1951712140004349,28419878.333333332,0.7407702367011072,META
2025-11-23,594.8281945378362,610.0091728846816,591.8906082257027,606.2888590494791,22720800.0,41.876422048282876,595.1532796223958,616.0747222900391,0.9660407383866112,-27.084329761681943,-28.526982404806688,1.4426526431247453,651.5048268426838,580.6446177373944,0.3618990352396595,25133913.333333332,0.9039897487776808,META
2025-11-24,598.2320754408486,616.1974650582393,597.1429978306941,612.5504150390625,23554900.0,44.4713870785588,598.2227742513021,614.3111602783204,0.9738106890004583,-24.723853623571586,-27.76635664855967,3.0425030249880827,646.4457077942922,582.1766127623486,0.4726035470332558,23463998.333333332,1.0038740910809532,META
2025-11-25,623.4914651316196,636.5308177101258,617.7960982049689,635.7014770507812,25213000.0,54.11960307734276,607.395284016927,614.0595275878907,0.989147235289807,-20.74591604863474,-26.362268528574685,5.616352479939945,645.3916847073348,582.7273704684466,0.8453632218871394,22675308.333333332,1.1119143179603954,META
2025-11-26,637.1703200291516,637.8397569399452,631.1152610365342,633.0936279296875,15209500.0,50.98349827266723,616.2800252278646,613.8546905517578,1.0039509915187368,-17.60091114290401,-24.60999705144055,7.009085908536541,644.5981668288255,583.1112142746902,0.8128946317674638,21785603.333333332,0.6981445391842105,META
2025-11-27,636.3659974268021,642.6808240629933,633.0486957138353,640.2578125,13121350.0,57.095482785915905,625.578438313802,614.5271423339843,1.0179834139430273,-14.36479387334191,-22.560956415820826,8.196162542478916,647.0031707509237,582.051113917045,0.8961486582607291,21073840.833333332,0.6226368559852383,META
2025-11-28,635.5616748244524,647.5218911860414,634.9821303911365,647.4219970703125,11033200.0,72.7347232237812,633.8050659179687,615.1266540527344,1.0303651479612734,-11.094171102425321,-20.267599353141726,9.173428250716405,649.608286181981,580.6450219234877,0.968297772224445,20614505.833333332,0.5352153521992018,META
2025-11-30,637.8730820765608,645.7033656946669,636.4875544104998,642.705810546875,12364333.333333334,68.62985503585703,639.8361450195313,616.3401641845703,1.0381217746308105,-8.78150807178281,-17.970381096869943,9.188873025087133,652.9544484072345,579.7258799619061,0.860045907247101,20051282.5,0.6166355360727342,META
2025-12-01,639.028785702615,644.7941029489796,637.2402664201815,640.3477172851562,13029900.0,67.1807976391986,640.7653930664062,617.2973815917969,1.038017351400541,-7.05762842965828,-15.78783056342761,8.73020213376933,655.4170384454593,579.1777247381345,0.8023418571401011,19205437.5,0.6784484862685373,META
2025-12-02,641.8165621493692,647.3420238521164,637.5500224020741,646.5726318359375,11640900.0,72.98753824675933,643.4611938476562,618.2311177571615,1.0408101038039383,-5.130007282294287,-13.656265907200947,8.52625862490666,658.3086635758486,578.1535719384744,0.8535834530262212,18646869.166666668,0.6242817438119527,META
2025-12-03,643.8848130159247,648.3211970895987,637.0304181904862,639.0787353515625,11134300.0,69.23941752623733,643.2253784179687,618.6227956136069,1.0397699260014477,-4.159104880323412,-11.75683370182544,7.597728821502029,659.3831611231266,577.8624301040871,0.7509292971523782,18241334.166666668,0.6103884671081944,META
2025-12-04,675.4491463216154,675.5490404402168,659.512131337801,660.990966796875,29874600.0,77.68430499640536,645.9391723632813,620.3438924153646,1.041259824205344,-1.6030448788076228,-9.726075937221879,8.123031058414256,665.2164861508122,575.471298679917,0.9529164797242462,19069954.166666668,1.5665795386241315,META
2025-12-05,663.4589092143041,674.1402004180294,661.8502358329807,672.8712158203125,21207900.0,84.67702014395897,651.9722534179688,623.5617665608725,1.045561624173638,1.365546724008027,-7.507751404975897,8.873298128983924,673.7748570651136,573.3486760566313,0.9910019355936204,18905684.166666668,1.1217737381539705,META
2025-12-07,667.0160103399305,675.485766794191,663.6354260395789,668.4614664713541,15843300.0,82.44532239378596,657.5950032552083,626.5151896158854,1.0496074383422018,3.3240296929750457,-5.341395185385709,8.665424878360755,680.057516755998,572.9728624757729,0.8917113720673863,18649159.166666668,0.8495450040620687,META
2025-12-08,668.7945609027437,676.1585499822719,664.528021142878,666.256591796875,13161000.0,80.18637070202139,661.5317952473958,629.3798502604167,1.0510851196994562,4.644685552828719,-3.3441790377428235,7.988864590571542,685.0563522583675,573.7033482624659,0.8311697054694238,18271004.166666668,0.720321657197732,META
2025-12-09,663.2291308887899,663.9385132978894,652.807637338328,656.4246826171875,12997100.0,71.35603243812125,665.0009847005208,632.0010477701824,1.0522150035142637,4.8421447044446495,-1.706914289305329,6.549058993749979,687.5827675257704,576.4193280145944,0.7197092403258147,18025414.166666668,0.7210430717333957,META
2025-12-10,649.4203737252112,653.9766553823684,642.8757234590145,649.6002197265625,16910900.0,65.70654401384398,662.7228352864583,634.405088297526,1.0446366958766442,4.397266433615869,-0.48607814472108946,4.883344578336958,688.5769751751558,580.2332014198963,0.6402492353954841,18045894.166666668,0.9371051300542833,META
2025-12-11,642.7657334383907,654.7460135009795,640.2777724038347,652.1781005859375,13056700.0,58.46077372516252,658.5842122395833,637.1538462320964,1.03363452348945,4.2042467009951,0.45198682442214844,3.752259876572951,688.9023985588594,585.4052939053333,0.6451659387394201,17423699.166666668,0.7493644073572397,META
2025-12-12,649.2704855848336,710.4206277669183,638.0896015354143,643.7050170898438,14016900.0,55.13938904480681,653.6329223632813,639.8471506754557,1.0215454138902902,3.3291932788717986,1.0274281153120786,2.30176516355972,686.5922011187064,593.1021002322051,0.5412649722035442,16887309.166666668,0.8300256637491733,META
2025-12-14,646.890169999632,672.1402092556394,638.496541983159,646.2416788736979,15038366.666666666,53.03415718291596,649.6299397786458,642.7257385253906,1.0107420643665144,2.808025375021316,1.3835475672539261,1.4244778077673899,682.8184722218514,602.6330048289299,0.5438476006017223,16609077.5,0.9054305795530586,META
2025-12-15,645.7000122070312,653.0,638.7000122070312,647.510009765625,15549100.0,50.04746537529246,647.8470052083334,645.4129516601563,1.003771311904907,2.4688800471437844,1.600614063231898,0.8682659839118865,678.2335672990417,612.5923360212709,0.5319472694927778,16333902.5,0.9519525416537781,META
2025-12-16,643.5,662.5399780273438,643.2000122070312,657.1500244140625,14309100.0,57.396944627467846,649.3569661458334,647.9560099283854,1.002162116248606,2.944036528059428,1.8692985561974038,1.074737971862024,675.4644285401021,620.4475913166686,0.6671127412929714,15913317.5,0.8991902536978854,META
2025-12-17,655.6099853515625,661.22998046875,649.2000122070312,649.5,15598500.0,54.445951290844214,648.8213460286458,649.8034891764322,0.9984885535948242,2.6725014925773394,2.029939143473391,0.6425623491039483,671.6881214359737,627.9188569168907,0.49306615773038887,15515497.5,1.0053496512116353,META
2025-12-18,657.030029296875,670.5599975585938,656.4600219726562,664.4500122070312,20260300.0,58.00574964918831,652.9703450520834,651.2409159342448,1.0026555903898602,3.621898076819548,2.3483309301426227,1.2735671466769252,673.0017273578026,629.4801045106869,0.8035065194877475,15267862.5,1.3269899437462185,META
2025-12-19,666.4199829101562,671.0,658.1799926757812,658.77001953125,49977100.0,58.96366434949795,655.4760131835938,652.5247355143229,1.0045228594544309,3.871347288892025,2.6529342018925033,1.2184130869995218,672.7533282295109,632.2961427991348,0.6543677334567635,17006242.5,2.9387502853731506,META
2025-12-21,663.2400105794271,672.7200113932291,657.1600138346354,660.5900065104166,27098633.33333333,49.77661690910705,658.0920125325521,653.5413452148438,1.006963090171766,4.167850934421949,2.955917548398393,1.2119333860235564,673.2100867297868,633.8726036999008,0.6791843491922894,17705106.666666664,1.5305546497695957,META
2025-12-22,661.6500244140625,673.5800170898438,656.6500244140625,661.5,15659400.0,42.78265289203693,658.9620076497397,654.2452453613281,1.0072094712523385,4.425249556904646,3.2497839500996437,1.1754656068050022,673.9993461836287,634.4911445390275,0.6836265468100152,17936416.666666664,0.87305063720457,META
2025-12-23,660.0499877929688,666.0,658.25,664.9400024414062,8486800.0,47.73705862465066,662.0500081380209,655.3569549560547,1.01021283612137,4.850901099111184,3.570007379901952,1.2808937192092316,674.8778893619062,635.8360205502031,0.7454556550960744,17742539.999999996,0.4783306110624523,META
2025-12-24,662.530029296875,668.1799926757812,662.2000122070312,667.5499877929688,5627500.0,50.826849046105494,662.6700032552084,656.7170684814453,1.009064687152914,5.337311810091478,3.9234682659398574,1.4138435441516206,675.6154802143756,637.818656748515,0.7866092522644965,17372419.999999996,0.32393299264005826,META
2025-12-25,665.2950134277344,668.5650024414062,661.760009765625,665.4199829101562,6380650.0,56.37870127756671,663.9999959309896,657.6594360351562,1.0096410992504856,5.4876638373293645,4.2363073802177595,1.251356457111605,676.3059106911161,639.0129613791963,0.7080968927957538,17109407.499999996,0.3729322596355252,META
2025-12-26,668.0599975585938,668.9500122070312,661.3200073242188,663.2899780273438,7133800.0,60.40002633704556,664.539990234375,658.8699981689454,1.0086056309760454,5.373008610612487,4.463647626296705,0.9093609843157822,675.4685629949215,642.2714333429692,0.6331434345299927,16909382.499999996,0.4218841226165415,META
2025-12-28,661.3600056966146,663.1500040690104,656.7000122070312,660.2233276367188,8048933.333333333,56.06685586516892,664.2846557617188,658.8316162109375,1.0082768334375676,4.977315070079271,4.566381115053218,0.4109339550260529,675.4130720042647,642.2501604176102,0.5419658998319482,15818099.166666668,0.5088432717816547,META
2025-12-29,658.010009765625,660.25,654.3900146484375,658.6900024414062,8506500.0,62.62106276140304,663.0346557617188,658.1225555419921,1.007463807733624,4.488260684336524,4.55075702890988,-0.062496344573355955,673.3322585993868,642.9128524845975,0.5186541084093758,15183029.166666668,0.5602636935372195,META
2025-12-30,658.6900024414062,672.219970703125,657.8400268554688,665.9500122070312,9187500.0,65.3759122813144,662.7146606445312,657.996982828776,1.0071697560002077,4.633096224567112,4.567224868041326,0.06587135652578535,672.885354817177,643.108610840375,0.7670886173602846,14850239.166666668,0.618676904586329,META
2025-12-31,664.75,665.0,659.4400024414062,660.0900268554688,7940400.0,59.158429259908665,661.6486694335938,657.6886545817058,1.0060211086572668,4.226309326622186,4.499041759757498,-0.27273243313531204,672.1047316014904,643.2725775619213,0.5832879940384376,14589209.166666668,0.5442652791723745,META
2026-01-01,663.739990234375,664.6950073242188,651.4700012207031,655.25,10822350.0,48.512817572925925,660.040673828125,657.6299204508464,1.003665820702966,3.4733395653844354,4.293901320882886,-0.8205617554984501,672.0772183669999,643.1826225346929,0.41763440940103413,14480471.666666668,0.7473755171188599,META
2026-01-02,662.72998046875,664.3900146484375,643.5,650.4099731445312,13704300.0,50.745024590958565,658.0780029296875,657.6704081217448,1.0006197554320664,2.4577247660823787,3.9266660099227844,-1.4689412438404057,672.0272127909817,643.3136034525079,0.24714307450421502,14320141.666666668,0.9569947224684112,META
